AREA_TITLE,OCC_TITLE,TOT_EMP,H_MEAN,A_MEAN
U.S.,Self-Enrichment Teachers,"272,110",25.43,"52,890"
U.S.,Self-Enrichment Teachers,"272,110",25.43,"52,890"
U.S.,"Substitute Teachers, Short-Term","444,530",20.95,"43,570"
U.S.,"Substitute Teachers, Short-Term","444,530",20.95,"43,570"
U.S.,Tutors,"162,300",23.36,"48,580"
U.S.,Tutors,"162,300",23.36,"48,580"
U.S.,Miscellaneous Teachers and Instructors,"118,290",*,"70,340"
U.S.,"Teachers and Instructors, All Other","118,290",*,"70,340"
U.S.,"Librarians, Curators, and Archivists","242,750",28.69,"59,680"
U.S.,"Archivists, Curators, and Museum Technicians","32,330",30.51,"63,460"
U.S.,Archivists,"7,150",31.59,"65,700"
U.S.,Curators,"12,510",34.07,"70,870"
U.S.,Museum Technicians and Conservators,"12,670",26.39,"54,890"
U.S.,Librarians and Media Collections Specialists,"133,760",32.97,"68,570"
U.S.,Librarians and Media Collections Specialists,"133,760",32.97,"68,570"
U.S.,Library Technicians,"76,670",20.46,"42,570"
U.S.,Library Technicians,"76,670",20.46,"42,570"
U.S.,Other Educational Instruction and Library Occupations,"1,812,160",*,"43,220"
U.S.,Farm and Home Management Educators,"8,110",29.53,"61,430"
U.S.,Farm and Home Management Educators,"8,110",29.53,"61,430"
U.S.,Instructional Coordinators,"207,270",37.12,"77,200"
U.S.,Instructional Coordinators,"207,270",37.12,"77,200"
U.S.,Teaching Assistants,"1,483,280",*,"37,470"
U.S.,"Teaching Assistants, Postsecondary","145,960",*,"47,030"
U.S.,"Teaching Assistants, Except Postsecondary","1,337,320",*,"36,430"
U.S.,Miscellaneous Educational Instruction and Library Workers,"113,490",26.40,"54,910"
U.S.,"Educational Instruction and Library Workers, All Other","113,490",26.40,"54,910"
U.S.,"Arts, Design, Entertainment, Sports, and Media Occupations","2,106,490",36.31,"75,520"
U.S.,Art and Design Workers,"675,630",31.34,"65,190"
U.S.,Artists and Related Workers,"105,300",51.82,"107,780"
U.S.,Art Directors,"51,200",60.54,"125,920"
U.S.,Craft Artists,"5,830",20.97,"43,610"
U.S.,"Fine Artists, Including Painters, Sculptors, and Illustrators","10,910",34.34,"71,420"
U.S.,Special Effects Artists and Animators,"29,940",52.71,"109,630"
U.S.,"Artists and Related Workers, All Other","7,420",37.93,"78,890"
U.S.,Designers,"570,330",27.56,"57,320"
U.S.,Commercial and Industrial Designers,"30,810",39.36,"81,870"
U.S.,Fashion Designers,"19,940",46.65,"97,030"
U.S.,Floral Designers,"43,350",17.07,"35,500"
U.S.,Graphic Designers,"212,720",31.11,"64,700"
U.S.,Interior Designers,"67,760",32.95,"68,530"
U.S.,Merchandise Displayers and Window Trimmers,"175,790",18.77,"39,040"
U.S.,Set and Exhibit Designers,"10,090",32.29,"67,170"
U.S.,"Designers, All Other","9,880",36.52,"75,960"
U.S.,"Entertainers and Performers, Sports and Related Workers","569,670",41.02,"85,310"
U.S.,"Actors, Producers, and Directors","217,020",48.49,"100,860"
U.S.,Actors,"62,560",41.01,*
U.S.,Producers and Directors,"154,470",51.52,"107,170"
U.S.,"Athletes, Coaches, Umpires, and Related Workers","268,750",*,"72,950"
U.S.,Athletes and Sports Competitors,"14,930",*,"328,830"
U.S.,Coaches and Scouts,"238,980",*,"58,700"
U.S.,"Umpires, Referees, and Other Sports Officials","14,840",*,"44,860"
U.S.,Dancers and Choreographers,"15,700",29.25,"60,840"
U.S.,Dancers,"11,510",29.56,*
U.S.,Choreographers,"4,190",28.41,"59,090"
U.S.,"Musicians, Singers, and Related Workers","46,280",49.46,*
U.S.,Music Directors and Composers,"10,770",42.23,"87,840"
U.S.,Musicians and Singers,"35,520",51.65,*
U.S.,"Miscellaneous Entertainers and Performers, Sports and Related Workers","21,910",30.47,*
U.S.,"Disc Jockeys, Except Radio","7,190",31.39,*
U.S.,"Entertainers and Performers, Sports and Related Workers, All Other","14,720",30.03,*
U.S.,Media and Communication Workers,"625,940",39.13,"81,400"
U.S.,Broadcast Announcers and Radio Disc Jockeys,"25,070",41.81,"86,950"
U.S.,Broadcast Announcers and Radio Disc Jockeys,"25,070",41.81,"86,950"
U.S.,"News Analysts, Reporters and Journalists","45,020",48.76,"101,430"
U.S.,"News Analysts, Reporters, and Journalists","45,020",48.76,"101,430"
U.S.,Public Relations Specialists,"275,550",37.37,"77,720"
U.S.,Public Relations Specialists,"275,550",37.37,"77,720"
U.S.,Writers and Editors,"193,130",41.40,"86,120"
U.S.,Editors,"95,700",40.92,"85,110"
U.S.,Technical Writers,"47,970",41.64,"86,620"
U.S.,Writers and Authors,"49,450",42.11,"87,590"
U.S.,Miscellaneous Media and Communication Workers,"87,180",33.95,"70,620"
U.S.,Interpreters and Translators,"51,560",30.33,"63,080"
U.S.,Court Reporters and Simultaneous Captioners,"12,390",34.15,"71,040"
U.S.,"Media and Communication Workers, All Other","23,230",41.89,"87,140"
U.S.,Media and Communication Equipment Workers,"235,240",31.67,"65,880"
U.S.,"Broadcast, Sound, and Lighting Technicians","117,010",31.26,"65,010"
U.S.,Audio and Video Technicians,"66,700",28.49,"59,260"
U.S.,Broadcast Technicians,"26,190",34.43,"71,600"
U.S.,Sound Engineering Technicians,"14,600",35.62,"74,100"
U.S.,Lighting Technicians,"9,520",35.22,"73,250"
U.S.,Photographers,"53,630",25.67,"53,380"
U.S.,Photographers,"53,630",25.67,"53,380"
U.S.,"Television, Video, and Film Camera Operators and Editors","53,180",37.62,"78,260"
U.S.,"Camera Operators, Television, Video, and Film","23,940",34.56,"71,890"
U.S.,Film and Video Editors,"29,240",40.13,"83,470"
U.S.,Miscellaneous Media and Communication Equipment Workers,"11,430",36.47,"75,860"
U.S.,"Media and Communication Equipment Workers, All Other","11,430",36.47,"75,860"
U.S.,Healthcare Practitioners and Technical Occupations,"9,284,210",49.07,"102,060"
U.S.,Healthcare Diagnosing or Treating Practitioners,"6,151,910",60.00,"124,800"
U.S.,Chiropractors,"41,480",43.15,"89,760"
U.S.,Chiropractors,"41,480",43.15,"89,760"
U.S.,Dentists,"138,680",96.57,"200,870"
U.S.,"Dentists, General","121,640",92.19,"191,750"
U.S.,Oral and Maxillofacial Surgeons,"4,160",160.73,"334,310"
U.S.,Orthodontists,"6,400",117.13,"243,620"
U.S.,Prosthodontists,570,115.75,"240,750"
U.S.,"Dentists, All Other Specialists","5,920",117.53,"244,470"
U.S.,Dietitians and Nutritionists,"73,860",34.27,"71,280"
U.S.,Dietitians and Nutritionists,"73,860",34.27,"71,280"
U.S.,Optometrists,"41,390",68.75,"143,000"
U.S.,Optometrists,"41,390",68.75,"143,000"
U.S.,Pharmacists,"331,700",64.81,"134,790"
U.S.,Pharmacists,"331,700",64.81,"134,790"
U.S.,Physician Assistants,"145,740",62.74,"130,490"
U.S.,Physician Assistants,"145,740",62.74,"130,490"
U.S.,Podiatrists,"9,470",78.14,"162,520"
U.S.,Podiatrists,"9,470",78.14,"162,520"
U.S.,Therapists,"744,240",44.55,"92,670"
U.S.,Occupational Therapists,"144,840",46.54,"96,790"
U.S.,Physical Therapists,"240,820",48.29,"100,440"
U.S.,Radiation Therapists,"16,640",50.20,"104,420"
U.S.,Recreational Therapists,"15,540",29.28,"60,910"
U.S.,Respiratory Therapists,"129,750",38.62,"80,340"
U.S.,Speech-Language Pathologists,"172,100",44.53,"92,630"
U.S.,Exercise Physiologists,"8,060",27.43,"57,050"
U.S.,"Therapists, All Other","16,490",36.38,"75,660"
U.S.,Veterinarians,"78,220",65.53,"136,300"
U.S.,Veterinarians,"78,220",65.53,"136,300"
U.S.,Registered Nurses,"3,175,390",45.42,"94,480"
U.S.,Registered Nurses,"3,175,390",45.42,"94,480"
U.S.,Nurse Anesthetists,"47,810",102.98,"214,200"
U.S.,Nurse Anesthetists,"47,810",102.98,"214,200"
U.S.,Nurse Midwives,"6,960",63.26,"131,570"
U.S.,Nurse Midwives,"6,960",63.26,"131,570"
U.S.,Nurse Practitioners,"280,140",61.78,"128,490"
U.S.,Nurse Practitioners,"280,140",61.78,"128,490"
U.S.,Audiologists,"13,880",44.53,"92,620"
U.S.,Audiologists,"13,880",44.53,"92,620"
U.S.,Physicians,"716,950",126.85,"263,840"
U.S.,Anesthesiologists,"33,470",163.21,"339,470"
U.S.,Cardiologists,"15,190",203.49,"423,250"
U.S.,Dermatologists,"12,040",164.84,"342,860"
U.S.,Emergency Medicine Physicians,"35,100",147.42,"306,640"
U.S.,Family Medicine Physicians,"112,010",115.77,"240,790"
U.S.,General Internal Medicine Physicians,"67,210",118.01,"245,450"
U.S.,Neurologists,"9,350",130.51,"271,470"
U.S.,Obstetricians and Gynecologists,"19,820",133.97,"278,660"
U.S.,"Pediatricians, General","34,870",98.97,"205,860"
U.S.,"Physicians, Pathologists","11,020",130.08,"270,560"
U.S.,Psychiatrists,"24,830",123.53,"256,930"
U.S.,Radiologists,"31,960",170.17,"353,960"
U.S.,"Physicians, All Other","310,080",119.54,"248,640"
U.S.,Surgeons,"53,900",167.74,"348,890"
U.S.,"Ophthalmologists, Except Pediatric","11,530",150.06,"312,120"
U.S.,"Orthopedic Surgeons, Except Pediatric","14,820",181.85,"378,250"
U.S.,Pediatric Surgeons,"1,180",216.02,"449,320"
U.S.,"Surgeons, All Other","26,370",165.38,"343,990"
U.S.,Miscellaneous Healthcare Diagnosing or Treating Practitioners,"252,100",45.13,"93,870"
U.S.,Acupuncturists,"9,370",40.51,"84,260"
U.S.,Dental Hygienists,"211,630",43.21,"89,890"
U.S.,"Healthcare Diagnosing or Treating Practitioners, All Other","31,100",59.54,"123,840"
U.S.,Health Technologists and Technicians,"3,010,670",27.38,"56,950"
U.S.,Clinical Laboratory Technologists and Technicians,"334,380",30.22,"62,870"
U.S.,Clinical Laboratory Technologists and Technicians,"334,380",30.22,"62,870"
U.S.,Diagnostic Related Technologists and Technicians,"421,410",38.32,"79,710"
U.S.,Cardiovascular Technologists and Technicians,"55,660",33.79,"70,270"
U.S.,Diagnostic Medical Sonographers,"82,780",42.80,"89,020"
U.S.,Nuclear Medicine Technologists,"16,560",45.71,"95,080"
U.S.,Radiologic Technologists and Technicians,"221,170",36.18,"75,250"
U.S.,Magnetic Resonance Imaging Technologists,"41,340",41.64,"86,600"
U.S.,Medical Dosimetrists,"3,900",63.39,"131,850"
U.S.,Emergency Medical Technicians and Paramedics,"265,810",23.28,"48,430"
U.S.,Emergency Medical Technicians,"167,040",20.72,"43,100"
U.S.,Paramedics,"98,770",27.62,"57,450"
U.S.,Health Practitioner Support Technologists and Technicians,"906,180",21.98,"45,720"
U.S.,Dietetic Technicians,"24,240",18.48,"38,440"
U.S.,Pharmacy Technicians,"460,280",20.83,"43,330"
U.S.,Psychiatric Technicians,"115,940",20.99,"43,650"
U.S.,Surgical Technologists,"110,320",29.93,"62,250"
U.S.,Veterinary Technologists and Technicians,"122,000",21.18,"44,040"
U.S.,Ophthalmic Medical Technicians,"73,390",21.30,"44,290"
U.S.,Licensed Practical and Licensed Vocational Nurses,"630,250",29.23,"60,790"
U.S.,Licensed Practical and Licensed Vocational Nurses,"630,250",29.23,"60,790"
U.S.,Medical Records Specialists,"185,690",25.81,"53,690"
U.S.,Medical Records Specialists,"185,690",25.81,"53,690"
U.S.,"Opticians, Dispensing","76,770",22.86,"47,560"
U.S.,"Opticians, Dispensing","76,770",22.86,"47,560"
U.S.,Miscellaneous Health Technologists and Technicians,"190,180",26.84,"55,830"
U.S.,Orthotists and Prosthetists,"8,820",38.70,"80,500"
U.S.,Hearing Aid Specialists,"10,250",29.59,"61,550"
U.S.,"Health Technologists and Technicians, All Other","171,110",26.07,"54,220"
U.S.,Other Healthcare Practitioners and Technical Occupations,"121,640",32.84,"68,300"
U.S.,Health Information Technologists and Medical Registrars,"34,430",33.78,"70,260"
U.S.,Health Information Technologists and Medical Registrars,"34,430",33.78,"70,260"
U.S.,Miscellaneous Health Practitioners and Technical Workers,"87,210",32.46,"67,520"
U.S.,Athletic Trainers,"28,480",*,"61,540"
U.S.,Genetic Counselors,"3,050",47.18,"98,130"
U.S.,Surgical Assistants,"18,780",31.34,"65,190"
U.S.,"Healthcare Practitioners and Technical Workers, All Other","36,900",34.04,"70,800"
U.S.,Healthcare Support Occupations,"7,063,530",18.37,"38,220"
U.S.,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides","5,122,130",16.89,"35,120"
U.S.,Home Health and Personal Care Aides,"3,689,350",16.05,"33,380"
U.S.,Home Health and Personal Care Aides,"3,689,350",16.05,"33,380"
U.S.,"Nursing Assistants, Orderlies, and Psychiatric Aides","1,432,790",19.04,"39,600"
U.S.,Nursing Assistants,"1,351,760",19.04,"39,610"
U.S.,Orderlies,"48,710",18.48,"38,440"
U.S.,Psychiatric Aides,"32,310",19.71,"41,000"
U.S.,Occupational Therapy and Physical Therapist Assistants and Aides,"196,900",28.45,"59,180"
U.S.,Occupational Therapy Assistants and Aides,"50,520",31.68,"65,880"
U.S.,Occupational Therapy Assistants,"46,090",32.78,"68,170"
U.S.,Occupational Therapy Aides,"4,430",20.22,"42,060"
U.S.,Physical Therapist Assistants and Aides,"146,380",27.34,"56,870"
U.S.,Physical Therapist Assistants,"104,000",31.66,"65,860"
U.S.,Physical Therapist Aides,"42,390",16.74,"34,810"
U.S.,Other Healthcare Support Occupations,"1,744,490",21.60,"44,930"
U.S.,Massage Therapists,"92,650",30.08,"62,560"
U.S.,Massage Therapists,"92,650",30.08,"62,560"
U.S.,Miscellaneous Healthcare Support Occupations,"1,651,840",21.13,"43,940"
U.S.,Dental Assistants,"370,690",22.77,"47,350"
U.S.,Medical Assistants,"763,040",20.84,"43,350"
U.S.,Medical Equipment Preparers,"66,790",22.79,"47,410"
U.S.,Medical Transcriptionists,"52,420",18.79,"39,090"
U.S.,Pharmacy Aides,"43,830",18.74,"38,980"
U.S.,Veterinary Assistants and Laboratory Animal Caretakers,"115,770",17.94,"37,310"
U.S.,Phlebotomists,"137,080",20.74,"43,130"
U.S.,"Healthcare Support Workers, All Other","102,230",22.60,"47,010"
U.S.,Protective Service Occupations,"3,504,330",27.74,"57,710"
U.S.,Supervisors of Protective Service Workers,"359,050",42.17,"87,710"
U.S.,First-Line Supervisors of Law Enforcement Workers,"190,410",47.11,"98,000"
U.S.,First-Line Supervisors of Correctional Officers,"52,280",36.94,"76,840"
U.S.,First-Line Supervisors of Police and Detectives,"138,140",50.96,"106,000"
U.S.,First-Line Supervisors of Firefighting and Prevention Workers,"84,120",43.63,"90,740"
U.S.,First-Line Supervisors of Firefighting and Prevention Workers,"84,120",43.63,"90,740"
U.S.,"Miscellaneous First-Line Supervisors, Protective Service Workers","84,510",29.57,"61,500"
U.S.,First-Line Supervisors of Security Workers,"64,900",28.64,"59,580"
U.S.,"First-Line Supervisors of Protective Service Workers, All Other","19,620",32.63,"67,870"
U.S.,Firefighting and Prevention Workers,"331,940",29.49,"61,340"
U.S.,Firefighters,"315,460",29.03,"60,390"
U.S.,Firefighters,"315,460",29.03,"60,390"
U.S.,Fire Inspectors,"16,470",38.25,"79,550"
U.S.,Fire Inspectors and Investigators,"14,200",39.67,"82,510"
U.S.,Forest Fire Inspectors and Prevention Specialists,"2,270",29.37,"61,090"
U.S.,Law Enforcement Workers,"1,136,430",34.80,"72,370"
U.S.,"Bailiffs, Correctional Officers, and Jailers","367,320",28.27,"58,790"
U.S.,Bailiffs,"15,900",28.11,"58,460"
U.S.,Correctional Officers and Jailers,"351,420",28.27,"58,810"
U.S.,Detectives and Criminal Investigators,"106,730",46.12,"95,930"
U.S.,Detectives and Criminal Investigators,"106,730",46.12,"95,930"
U.S.,Fish and Game Wardens,"6,290",29.38,"61,120"
U.S.,Fish and Game Wardens,"6,290",29.38,"61,120"
U.S.,Parking Enforcement Workers,"7,420",24.25,"50,430"
U.S.,Parking Enforcement Workers,"7,420",24.25,"50,430"
U.S.,Police Officers,"648,670",36.80,"76,550"
U.S.,Police and Sheriff's Patrol Officers,"646,310",36.80,"76,550"
U.S.,Transit and Railroad Police,"2,360",37.61,"78,230"
U.S.,Other Protective Service Workers,"1,676,920",19.53,"40,620"
U.S.,Animal Control Workers,"11,600",23.15,"48,150"
U.S.,Animal Control Workers,"11,600",23.15,"48,150"
U.S.,Private Detectives and Investigators,"34,600",28.98,"60,270"
U.S.,Private Detectives and Investigators,"34,600",28.98,"60,270"
U.S.,Security Guards and Gambling Surveillance Officers,"1,213,610",19.45,"40,460"
U.S.,Gambling Surveillance Officers and Gambling Investigators,"10,660",20.41,"42,460"
U.S.,Security Guards,"1,202,940",19.44,"40,440"
U.S.,Miscellaneous Protective Service Workers,"417,110",18.88,"39,270"
U.S.,Crossing Guards and Flaggers,"90,780",19.54,"40,650"
U.S.,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers","123,560",15.07,"31,340"
U.S.,Transportation Security Screeners,"47,950",24.54,"51,040"
U.S.,School Bus Monitors,"72,320",16.33,"33,970"
U.S.,"Protective Service Workers, All Other","82,500",22.80,"47,420"
U.S.,Food Preparation and Serving Related Occupations,"13,247,870",16.58,"34,490"
U.S.,Supervisors of Food Preparation and Serving Workers,"1,348,910",22.01,"45,780"
U.S.,Supervisors of Food Preparation and Serving Workers,"1,348,910",22.01,"45,780"
U.S.,Chefs and Head Cooks,"172,370",30.12,"62,640"
U.S.,First-Line Supervisors of Food Preparation and Serving Workers,"1,176,540",20.82,"43,310"
U.S.,Cooks and Food Preparation Workers,"3,546,860",16.35,"34,010"
U.S.,Cooks,"2,667,250",16.52,"34,360"
U.S.,"Cooks, Fast Food","673,490",14.31,"29,760"
U.S.,"Cooks, Institution and Cafeteria","435,640",17.27,"35,920"
U.S.,"Cooks, Private Household",740,23.94,"49,790"
U.S.,"Cooks, Restaurant","1,412,350",17.34,"36,060"
U.S.,"Cooks, Short Order","126,370",16.31,"33,920"
U.S.,"Cooks, All Other","18,650",18.08,"37,610"
U.S.,Food Preparation Workers,"879,610",15.85,"32,960"
U.S.,Food Preparation Workers,"879,610",15.85,"32,960"
U.S.,Food and Beverage Serving Workers,"6,893,410",15.89,"33,060"
U.S.,Bartenders,"711,140",17.83,"37,090"
U.S.,Bartenders,"711,140",17.83,"37,090"
U.S.,Fast Food and Counter Workers,"3,676,580",14.48,"30,110"
U.S.,Fast Food and Counter Workers,"3,676,580",14.48,"30,110"
U.S.,Waiters and Waitresses,"2,237,850",17.56,"36,530"
U.S.,Waiters and Waitresses,"2,237,850",17.56,"36,530"
U.S.,"Food Servers, Nonrestaurant","267,840",16.27,"33,840"
U.S.,"Food Servers, Nonrestaurant","267,840",16.27,"33,840"
U.S.,Other Food Preparation and Serving Related Workers,"1,458,690",15.37,"31,970"
U.S.,Dining Room and Cafeteria Attendants and Bartender Helpers,"483,390",15.74,"32,730"
U.S.,Dining Room and Cafeteria Attendants and Bartender Helpers,"483,390",15.74,"32,730"
U.S.,Dishwashers,"463,940",15.22,"31,650"
U.S.,Dishwashers,"463,940",15.22,"31,650"
U.S.,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop","425,020",14.78,"30,750"
U.S.,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop","425,020",14.78,"30,750"
U.S.,Miscellaneous Food Preparation and Serving Related Workers,"86,350",17.03,"35,430"
U.S.,"Food Preparation and Serving Related Workers, All Other","86,350",17.03,"35,430"
U.S.,Building and Grounds Cleaning and Maintenance Occupations,"4,429,070",18.43,"38,320"
U.S.,Supervisors of Building and Grounds Cleaning and Maintenance Workers,"297,150",25.85,"53,770"
U.S.,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,"297,150",25.85,"53,770"
U.S.,First-Line Supervisors of Housekeeping and Janitorial Workers,"171,120",24.03,"49,980"
U.S.,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers","126,020",28.33,"58,920"
U.S.,Building Cleaning and Pest Control Workers,"3,116,220",17.36,"36,100"
U.S.,Building Cleaning Workers,"3,022,470",17.23,"35,840"
U.S.,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners","2,172,500",17.43,"36,250"
U.S.,Maids and Housekeeping Cleaners,"836,230",16.66,"34,650"
U.S.,"Building Cleaning Workers, All Other","13,740",21.03,"43,740"
U.S.,Pest Control Workers,"93,760",21.46,"44,650"
U.S.,Pest Control Workers,"93,760",21.46,"44,650"
U.S.,Grounds Maintenance Workers,"1,015,700",19.53,"40,620"
U.S.,Grounds Maintenance Workers,"1,015,700",19.53,"40,620"
U.S.,Landscaping and Groundskeeping Workers,"929,930",19.13,"39,790"
U.S.,"Pesticide Handlers, Sprayers, and Applicators, Vegetation","23,520",21.38,"44,480"
U.S.,Tree Trimmers and Pruners,"50,270",25.41,"52,850"
U.S.,"Grounds Maintenance Workers, All Other","11,980",22.37,"46,540"
U.S.,Personal Care and Service Occupations,"3,040,630",18.48,"38,430"
U.S.,Supervisors of Personal Care and Service Workers,"219,680",24.85,"51,690"
U.S.,First-Line Supervisors of Entertainment and Recreation Workers,"113,230",25.57,"53,190"
U.S.,First-Line Supervisors of Gambling Services Workers,"25,100",29.86,"62,110"
U.S.,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services","88,140",24.35,"50,650"
U.S.,First-Line Supervisors of Personal Service Workers,"106,440",24.08,"50,090"
U.S.,First-Line Supervisors of Personal Service Workers,"106,440",24.08,"50,090"
U.S.,Animal Care and Service Workers,"288,060",16.49,"34,290"
U.S.,Animal Trainers,"19,240",21.59,"44,910"
U.S.,Animal Trainers,"19,240",21.59,"44,910"
U.S.,Animal Caretakers,"268,830",16.12,"33,530"
U.S.,Animal Caretakers,"268,830",16.12,"33,530"
U.S.,Entertainment Attendants and Related Workers,"612,760",15.50,"32,250"
U.S.,Gambling Services Workers,"102,570",18.65,"38,790"
U.S.,Gambling Dealers,"80,570",19.25,"40,030"
U.S.,Gambling and Sports Book Writers and Runners,"8,700",15.40,"32,030"
U.S.,"Gambling Service Workers, All Other","13,300",17.14,"35,650"
U.S.,Motion Picture Projectionists,"2,610",21.06,"43,800"
U.S.,Motion Picture Projectionists,"2,610",21.06,"43,800"
U.S.,"Ushers, Lobby Attendants, and Ticket Takers","117,560",14.67,"30,520"
U.S.,"Ushers, Lobby Attendants, and Ticket Takers","117,560",14.67,"30,520"
U.S.,Miscellaneous Entertainment Attendants and Related Workers,"390,020",14.89,"30,970"
U.S.,Amusement and Recreation Attendants,"361,680",14.54,"30,240"
U.S.,Costume Attendants,"6,300",28.96,"60,230"
U.S.,"Locker Room, Coatroom, and Dressing Room Attendants","14,720",16.63,"34,590"
U.S.,"Entertainment Attendants and Related Workers, All Other","7,320",16.67,"34,670"
U.S.,Funeral Service Workers,"63,430",21.88,"45,520"
U.S.,Embalmers and Crematory Operators,"6,600",24.35,"50,640"
U.S.,Embalmers,"3,380",27.26,"56,690"
U.S.,Crematory Operators,"3,220",21.30,"44,290"
U.S.,Funeral Attendants,"32,620",16.92,"35,200"
U.S.,Funeral Attendants,"32,620",16.92,"35,200"
U.S.,"Morticians, Undertakers, and Funeral Arrangers","24,200",27.90,"58,020"
U.S.,"Morticians, Undertakers, and Funeral Arrangers","24,200",27.90,"58,020"
U.S.,Personal Appearance Workers,"532,400",19.96,"41,510"
U.S.,"Barbers, Hairdressers, Hairstylists and Cosmetologists","310,830",20.08,"41,770"
U.S.,Barbers,"15,990",19.99,"41,570"
U.S.,"Hairdressers, Hairstylists, and Cosmetologists","294,840",20.09,"41,780"
U.S.,Miscellaneous Personal Appearance Workers,"221,570",19.78,"41,140"
U.S.,"Makeup Artists, Theatrical and Performance","4,130",32.97,"68,590"
U.S.,Manicurists and Pedicurists,"144,810",17.54,"36,480"
U.S.,Shampooers,"7,360",14.07,"29,260"
U.S.,Skincare Specialists,"65,270",24.57,"51,100"
U.S.,"Baggage Porters, Bellhops, and Concierges","69,800",18.52,"38,530"
U.S.,"Baggage Porters, Bellhops, and Concierges","69,800",18.52,"38,530"
U.S.,Baggage Porters and Bellhops,"28,780",17.36,"36,100"
U.S.,Concierges,"41,020",19.34,"40,230"
U.S.,Tour and Travel Guides,"46,760",19.37,"40,280"
U.S.,Tour and Travel Guides,"46,760",19.37,"40,280"
U.S.,Tour and Travel Guides,"46,760",19.37,"40,280"
U.S.,Other Personal Care and Service Workers,"1,207,740",18.44,"38,340"
U.S.,Childcare Workers,"497,450",15.42,"32,070"
U.S.,Childcare Workers,"497,450",15.42,"32,070"
U.S.,Recreation and Fitness Workers,"561,200",21.03,"43,740"
U.S.,Exercise Trainers and Group Fitness Instructors,"279,450",24.65,"51,270"
U.S.,Recreation Workers,"281,750",17.44,"36,270"
U.S.,Residential Advisors,"88,700",19.33,"40,200"
U.S.,Residential Advisors,"88,700",19.33,"40,200"
U.S.,Miscellaneous Personal Care and Service Workers,"60,390",17.88,"37,190"
U.S.,"Personal Care and Service Workers, All Other","60,390",17.88,"37,190"
U.S.,Sales and Related Occupations,"13,380,660",25.62,"53,280"
U.S.,Supervisors of Sales Workers,"1,315,030",28.92,"60,140"
U.S.,First-Line Supervisors of Sales Workers,"1,315,030",28.92,"60,140"
U.S.,First-Line Supervisors of Retail Sales Workers,"1,087,890",25.01,"52,030"
U.S.,First-Line Supervisors of Non-Retail Sales Workers,"227,150",47.61,"99,020"
U.S.,Retail Sales Workers,"7,655,030",16.59,"34,520"
U.S.,Cashiers,"3,319,210",14.78,"30,750"
U.S.,Cashiers,"3,298,660",14.77,"30,710"
U.S.,Gambling Change Persons and Booth Cashiers,"20,560",17.32,"36,030"
U.S.,Counter and Rental Clerks and Parts Salespersons,"651,070",19.91,"41,410"
U.S.,Counter and Rental Clerks,"390,300",20.02,"41,630"
U.S.,Parts Salespersons,"260,770",19.75,"41,080"
U.S.,Retail Salespersons,"3,684,740",17.64,"36,690"
U.S.,Retail Salespersons,"3,684,740",17.64,"36,690"
U.S.,"Sales Representatives, Services","2,245,510",41.28,"85,860"
U.S.,Advertising Sales Agents,"108,100",36.45,"75,820"
U.S.,Advertising Sales Agents,"108,100",36.45,"75,820"
U.S.,Insurance Sales Agents,"457,510",38.32,"79,700"
U.S.,Insurance Sales Agents,"457,510",38.32,"79,700"
U.S.,"Securities, Commodities, and Financial Services Sales Agents","479,630",52.75,"109,710"
U.S.,"Securities, Commodities, and Financial Services Sales Agents","479,630",52.75,"109,710"
U.S.,Travel Agents,"58,250",24.06,"50,040"
U.S.,Travel Agents,"58,250",24.06,"50,040"
U.S.,"Miscellaneous Sales Representatives, Services","1,142,020",38.98,"81,080"
U.S.,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel","1,142,020",38.98,"81,080"
U.S.,"Sales Representatives, Wholesale and Manufacturing","1,600,700",41.79,"86,920"
U.S.,"Sales Representatives, Wholesale and Manufacturing","1,600,700",41.79,"86,920"
U.S.,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products","311,780",54.58,"113,520"
U.S.,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products","1,288,920",38.70,"80,490"
U.S.,Other Sales and Related Workers,"564,380",32.09,"66,760"
U.S.,"Models, Demonstrators, and Product Promoters","53,880",20.52,"42,680"
U.S.,Demonstrators and Product Promoters,"50,790",19.76,"41,090"
U.S.,Models,"3,090",33.03,"68,700"
U.S.,Real Estate Brokers and Sales Agents,"249,080",35.10,"73,010"
U.S.,Real Estate Brokers,"51,350",41.41,"86,130"
U.S.,Real Estate Sales Agents,"197,720",33.46,"69,610"
U.S.,Sales Engineers,"59,340",62.77,"130,550"
U.S.,Sales Engineers,"59,340",62.77,"130,550"
U.S.,Telemarketers,"81,580",17.64,"36,680"
U.S.,Telemarketers,"81,580",17.64,"36,680"
U.S.,Miscellaneous Sales and Related Workers,"120,500",25.74,"53,530"
